類別,廠商,聯絡人,電話 ,行動電話,電子郵件 ,備註,地址,傳真電話,,網址
校正,J0241_源台精密科技,許士雄_校正、報價,04-7688-071#617,0933-625 822,s10094@arcs.com.tw,"CNC影像量測，Z軸校正加1000元
X.Y軸校正點*5，Z軸校正點*6 $2500
每加一點*$200",,04-7688-073,,
校正,J0241_源台精密科技,賴先生_實驗室,04-7688-071#618,,,CNC影像量測,,04-7688-073,,
校正,A0092_量測科技,高志超_報價,04-2355-0228 分機 14 ,0972-702 632,mtc523828@measuretek.com.tw ,周四收件,,,,http://www.measuretek.com.tw/front/bin/ptlist.phtml?Category=101113
校正,A0092_量測科技,賴長矗_報價,04-2355-0228 分機 22 ,0972-702632,mtc523925@measuretek.com.tw ,周四收件,,,,http://www.measuretek.com.tw/front/bin/ptlist.phtml?Category=101113
校正,A0092_量測科技,李佳玲_業助,04-2355-0228 分機 21,,mtc523842@measuretek.com.tw,新竹/台中/高雄實驗室,,04-2350-8028 ,,
校正,A0092_量測科技,戴宜嫻_離職,04-2355-0228 分機 11,,mtc523937@measuretek.com.tw,"20231222_也可預約收件時間
校正報告內容異常處理人員
",,,,
校正,A0092_量測科技,吳佩樺_工程師,04-2355-0228 分機 12,,mtc523924@measuretek.com.tw,,,,,
校正,A0092_量測科技,張經理_工程師,04-2355-0228 分機 12,0935-227 178,,鬧鐘型計時器屬電量校正(振盪校正),,,,
校正,A0092_量測科技,黃樹海_工程師,04-2355-0228 分機 16,0918-637 566,,,,,,
校正,A0092_量測科技,張國典_經理_遊校前二周,04-2355-0228 分機 21,,,前二周預約,,,,
校正,A0092_量測科技,李岳勳_工程師,02-2367 9508 分機 35,,,台北電量校正,,,,
校正,M0547_宇正精密科技,"張玉慧_報價
游小姐_業務","04-2525-3385
039-251-555 分機 11   0928-473-291",,omnio.oit@msa.hinet.net ,"3件95折，10內件9折，10件以上85折，15件8折；
提前校正按月份折扣(上次要宇正作的才有)；
周四游校，月初預約當月排程，改報告一份300元

**恆溫恆濕試驗機_TAF logo：-70~300℃",,,,https://www.xn--29soc0jw77be3dba5525f.tw/
校正,M0547_宇正精密科技_台北實驗室,徐昱璇,02-8512-2775,,,,新北市三重區光復路二段88巷20號,,,https://www.xn--29soc0jw77be3dba5525f.tw/
校正,J0308_昭俐科技,黃嫦冠,(04) 2317-7886,,"guan@chaoli-clc.com.tw

","8:30上班，收件周二
螺紋環規校正費約$1000/2入一組
投影機(無調機)約$2500，500mm以上約$3500
環規 10 mm↓$700 /10mm↑$450",,,,http://www.chaoli-clc.com.tw/services.php
校正,J0308_昭俐科技,盧虹君2025/3/31離職,(04) 2317-7886,,tcclc5@chaoli-clc.com.tw,,,,,http://www.chaoli-clc.com.tw/services.php
校正,M0504_太一電子,"林淑華_業務_報價
邱育玲_業務_報價","04-23596730分機12        0972-827847
04-23596730分機11",,"nancylin@ty-es.com.tw
conniechiou@ty-es.com.tw",,台中市西屯區工業區一路2巷3號10樓之6,04-23596740,,https://www.ty-es.com.tw/
